Year,country,number
1991,Mali,130.76
1991,Mauritania,352.0
1991,Mexico,532.3
1991,Mozambique,4.2
1991,Namibia,0.7
1991,Nepal,283.19
1991,Nicaragua,62.88
1991,Niger,13.75
1991,Nigeria,34.23
1991,Pakistan,30998.61
1991,Panama,7.1
1991,Papua New Guinea,60.89
1991,Philippines,88.31
1991,Rep. of Korea,1.62
1991,Romania,5.3
1991,Rwanda,339.96
1991,Saudi Arabia,330.27
1991,Senegal,717.99
1991,Serbia and Kosovo (S/RES/1244 (1999)),4.4
1991,Sierra Leone,280.2
1991,Spain,19.6
1991,Sudan,7292.0
1991,Swaziland,494.83
1991,Sweden,1175.33
1991,Syrian Arab Rep.,41.5
1991,Thailand,859.81
1991,Togo,33.36
1991,Turkey,294.12
1991,Uganda,1619.76
1991,United Kingdom,248.79
1991,United Rep. of Tanzania,2878.53
1991,United States of America,5130.59
1991,Venezuela (Bolivarian Republic of),15.9
1991,Viet Nam,201.48
1991,Yemen,299.77
1991,Zambia,1377.76
1991,Zimbabwe,1974.6
1992,Afghanistan,600.0
1992,Albania,30.0
1992,Algeria,2190.0
1992,Angola,109.93
1992,Armenia,3000.0
1992,Austria,429.18
1992,Azerbaijan,1950.0
1992,Bahamas,3.74
1992,Bangladesh,2451.54
1992,Belize,122.68
1992,Benin,2.73
1992,Botswana,4.08
1992,Bulgaria,1.85
1992,Burkina Faso,55.9
1992,Burundi,2716.95
1992,Cameroon,417.49
1992,Central African Rep.,189.85
1992,Chad,0.7
1992,China,2880.91
1992,"China, Hong Kong SAR",26.0
1992,"China, Macao SAR",0.15
1992,Colombia,1.5
1992,Congo,31.15
1992,Costa Rica,334.78
1992,Cuba,10.75
1992,Czech Rep.,85.0
1992,Côte d'Ivoire,1738.49
1992,Dem. Rep. of the Congo,3908.07
1992,Denmark,229.86
1992,Djibouti,280.0
1992,Dominican Rep.,4.97
1992,Ecuador,0.8
1992,Egypt,54.52
1992,El Salvador,1.67
1992,Ethiopia,4317.47
1992,French Guiana,16.67
1992,Gabon,2.72
1992,Gambia,36.1
1992,Germany,280.0
1992,Ghana,120.0
1992,Guatemala,46.88
1992,Guinea,4784.68
1992,Guinea-Bissau,121.63
1992,Honduras,3.48
1992,Hungary,319.3
1992,India,2583.72
1992,Indonesia,35.28
1992,Iran (Islamic Rep. of),41507.23
1992,Iraq,1140.0
1992,Italy,92.42
1992,Jamaica,0.9
1992,Japan,66.69
1992,Jordan,2.6
1992,Kenya,3818.34
1992,Kuwait,448.79
1992,Lebanon,9.1
1992,Lesotho,1.03
1992,Liberia,1000.0
1992,Malawi,10584.92
1992,Malaysia,113.7
1992,Mali,130.76
1992,Mauritania,375.0
1992,Mexico,540.03
1992,Mozambique,1.9
1992,Namibia,0.9
1992,Nepal,952.51
1992,Netherlands,231.95
1992,Nicaragua,58.08
1992,Niger,36.77
1992,Nigeria,45.52
1992,Pakistan,16290.28
1992,Panama,7.59
1992,Papua New Guinea,66.79
1992,Philippines,67.21
1992,Poland,25.0
1992,Rep. of Korea,1.49
1992,Romania,4.4
1992,Rwanda,251.53
1992,Saudi Arabia,276.84
1992,Senegal,715.59
1992,Serbia and Kosovo (S/RES/1244 (1999)),5164.3
1992,Sierra Leone,58.5
1992,Slovenia,741.0
1992,Somalia,4.8
1992,Spain,17.29
1992,Sudan,7259.0
1992,Suriname,0.52
1992,Swaziland,554.85
1992,Sweden,1235.01
1992,Syrian Arab Rep.,61.4
1992,Tajikistan,30.0
1992,Thailand,606.48
1992,Togo,32.65
1992,Turkey,282.81
1992,Uganda,1955.7
1992,United Kingdom,388.36
1992,United Rep. of Tanzania,2918.47
1992,United States of America,5790.62
1992,Venezuela (Bolivarian Republic of),18.6
1992,Viet Nam,162.63
1992,Yemen,596.8
1992,Zambia,1390.54
1992,Zimbabwe,2375.53
1993,Afghanistan,321.32
1993,Albania,30.0
1993,Algeria,2189.98
1993,Angola,108.76
1993,Argentina,2.6
1993,Armenia,3340.0
1993,Austria,397.28
1993,Azerbaijan,2000.0
1993,Bahamas,0.59
1993,Bangladesh,1989.53
1993,Belize,88.1
1993,Benin,1562.18
1993,Bolivia (Plurinational State of),4.3
1993,Botswana,5.14
1993,Brazil,15.62
1993,Bulgaria,4.49
1993,Burkina Faso,66.02
1993,Burundi,2718.38
1993,Cambodia,0.05
1993,Cameroon,432.93
1993,Central African Rep.,441.29
1993,Chad,0.7
1993,Chile,2.39
1993,China,2874.23
1993,"China, Hong Kong SAR",18.48
1993,"China, Macao SAR",0.1
1993,Colombia,2.95
1993,Congo,131.17
1993,Costa Rica,243.21
1993,Croatia,2870.0
1993,Cuba,3.04
1993,Cyprus,0.82
1993,Czech Rep.,0.35
1993,Côte d'Ivoire,2515.88
1993,Dem. Rep. of the Congo,5716.73
1993,Denmark,291.21
1993,Djibouti,340.65
1993,Dominican Rep.,13.18
1993,Ecuador,2.38
1993,Egypt,67.12
1993,El Salvador,1.63
1993,Eritrea,0.03
1993,Ethiopia,2726.18
1993,France,2.76
1993,French Guiana,0.11
1993,Gambia,21.9
1993,Germany,220.0
1993,Ghana,1501.0
1993,Greece,78.33
1993,Guatemala,46.31
1993,Guinea,5771.58
1993,Guinea-Bissau,207.35
1993,Honduras,0.65
1993,Hungary,30.23
1993,India,2627.98
1993,Indonesia,23.89
1993,Iran (Islamic Rep. of),24950.0
1993,Iraq,1090.66
1993,Italy,182.6
1993,Jamaica,0.61
1993,Japan,64.95
1993,Jordan,4.68
1993,Kazakhstan,50.0
1993,Kenya,2815.08
1993,Kuwait,300.0
1993,Kyrgyzstan,212.42
1993,Lebanon,11.57
1993,Lesotho,0.35
1993,Liberia,1501.53
1993,Libya,11.85
1993,Malawi,7135.95
1993,Malaysia,1.54
1993,Malta,5.05
1993,Mauritania,515.48
1993,Mexico,524.77
1993,Mozambique,2.02
1993,Namibia,5.73
1993,Nepal,1053.42
1993,Netherlands,376.3
1993,Nicaragua,56.32
1993,Niger,166.92
1993,Nigeria,48.29
1993,Pakistan,14792.28
1993,Panama,7.22
1993,Papua New Guinea,76.7
1993,Paraguay,0.45
1993,Peru,7.37
1993,Philippines,20.56
1993,Poland,6.58
1993,Romania,10.89
1993,Rwanda,2500.0
1993,Saudi Arabia,240.25
1993,Senegal,730.02
1993,Serbia and Kosovo (S/RES/1244 (1999)),3790.84
1993,Sierra Leone,162.79
1993,Singapore,0.11
1993,Slovakia,14.29
1993,Slovenia,450.0
1993,Somalia,3.99
1993,South Africa,2500.0
1993,Spain,28.16
1993,Sudan,7452.0
1993,Suriname,0.5
1993,Swaziland,488.86
1993,Sweden,1562.63
1993,Switzerland,268.74
1993,Syrian Arab Rep.,384.93
1993,Tajikistan,3.0
1993,Thailand,1192.0
1993,The former Yugoslav Republic of Macedonia,314.52
1993,Togo,32.76
1993,Turkey,231.03
1993,Turkmenistan,154.0
1993,Uganda,2838.0
1993,United Arab Emirates,4.32
1993,United Kingdom,488.08
1993,United Rep. of Tanzania,5643.25
1993,United States of America,6218.84
1993,Uruguay,1.38
1993,Uzbekistan,80.0
1993,Venezuela (Bolivarian Republic of),22.21
1993,Viet Nam,50.84
1993,Yemen,544.5
1993,Zambia,1380.03
1993,Zimbabwe,1004.82
1994,Afghanistan,191.31
1994,Albania,30.0
1994,Algeria,2189.98
1994,Angola,106.84
1994,Argentina,4.8
1994,Armenia,3040.39
1994,Azerbaijan,2306.1
1994,Bangladesh,1162.27
1994,Belarus,18.16
1994,Belize,87.33
1994,Benin,703.8
1994,Bolivia (Plurinational State of),4.94
1994,Brazil,16.68
1994,Bulgaria,10.54
1994,Burkina Faso,495.0
1994,Burundi,3002.92
1994,Cambodia,0.1
1994,Cameroon,431.81
1994,Canada,1833.08
1994,Central African Rep.,477.91
1994,Chad,1.09
1994,Chile,2.17
1994,China,2870.63
1994,"China, Hong Kong SAR",17.0
1994,"China, Macao SAR",0.09
1994,Colombia,3.13
1994,Congo,154.97
1994,Costa Rica,241.41
1994,Croatia,1836.0
1994,Cuba,20.02
1994,Cyprus,0.66
1994,Czech Rep.,2.72
1994,Côte d'Ivoire,3601.12
1994,Dem. Rep. of the Congo,17243.15
1994,Denmark,348.95
1994,Djibouti,334.06
1994,Dominican Rep.,12.52
1994,Ecuador,2.44
1994,Egypt,72.23
1994,El Salvador,1.56
1994,Eritrea,7.06
1994,Ethiopia,3479.04
1994,France,359.64
1994,French Guiana,0.11
1994,Gabon,4.59
1994,Gambia,20.06
1994,Germany,3706.0
1994,Ghana,1136.66
1994,Greece,77.44
1994,Guatemala,46.14
1994,Guinea,5532.44
1994,Guinea-Bissau,239.09
1994,Honduras,1.04
1994,Hungary,28.95
1994,India,2583.41
1994,Indonesia,0.97
1994,Iran (Islamic Rep. of),22363.31
1994,Iraq,1195.81
1994,Ireland,3.75
1994,Italy,170.94
1994,Jamaica,0.39
1994,Japan,59.42
1994,Jordan,5.8
1994,Kazakhstan,50.3
1994,Kenya,2489.95
1994,Kuwait,300.2
1994,Kyrgyzstan,212.39
1994,Lebanon,13.29
1994,Lesotho,0.58
1994,Liberia,1201.63
1994,Libya,19.99
1994,Madagascar,0.65
1994,Malawi,889.39
1994,Malaysia,53.07
1994,Malta,4.29
1994,Mauritania,822.29
1994,Mexico,473.63
1994,Mozambique,3.21
1994,Namibia,11.25
1994,Nepal,1232.71
1994,Netherlands,559.42
1994,Nicaragua,3.14
1994,Niger,150.2
1994,Nigeria,60.26
1994,Pakistan,10554.19
1994,Panama,8.97
1994,Papua New Guinea,84.61
1994,Paraguay,0.53
1994,Peru,6.58
1994,Philippines,6.69
1994,Romania,10.89
1994,Rwanda,60.0
1994,Saudi Arabia,179.65
1994,Senegal,729.57
1994,Serbia and Kosovo (S/RES/1244 (1999)),1853.37
1994,Sierra Leone,158.74
1994,Singapore,0.12
1994,Slovenia,291.56
1994,Somalia,3.88
1994,South Africa,917.12
1994,Spain,31.83
1994,Sri Lanka,0.13
1994,Sudan,7271.74
1994,Suriname,0.39
1994,Swaziland,6.4
1994,Sweden,1948.01
1994,Switzerland,265.6
1994,Syrian Arab Rep.,400.12
1994,Tajikistan,6.95
1994,Thailand,1007.89
1994,The former Yugoslav Republic of Macedonia,148.91
1994,Togo,123.69
1994,Tunisia,0.19
1994,Turkey,246.8
1994,Turkmenistan,154.0
1994,Uganda,2838.0
1994,Ukraine,50.11
1994,United Arab Emirates,3.8
1994,United Kingdom,516.37
1994,United Rep. of Tanzania,8832.25
1994,United States of America,6293.52
1994,Uruguay,1.12
1994,Uzbekistan,80.01
1994,Venezuela (Bolivarian Republic of),21.77
1994,Viet Nam,50.0
1994,Yemen,483.06
1994,Zambia,1380.03
1994,Zimbabwe,21.99
1995,Afghanistan,196.05
1995,Albania,47.2
1995,Algeria,1924.46
1995,Angola,108.84
1995,Armenia,2000.0
1995,Azerbaijan,2000.0
1995,Bahamas,0.08
1995,Bangladesh,511.18
1995,Belize,86.24
1995,Benin,238.37
1995,Bolivia (Plurinational State of),6.81
1995,Botswana,2.47
1995,Brazil,18.86
1995,Bulgaria,13.2
1995,Burundi,1730.11
1995,Cambodia,0.15
1995,Cameroon,457.06
1995,Canada,1495.58
1995,Central African Rep.,338.13
1995,Chile,2.83
1995,China,2883.09
1995,"China, Hong Kong SAR",14.81
1995,"China, Macao SAR",0.08
1995,Colombia,1.96
1995,Congo,194.04
1995,Costa Rica,237.56
1995,Croatia,1986.47
1995,Cuba,2.92
1995,Cyprus,0.55
1995,Côte d'Ivoire,2976.58
1995,Dem. Rep. of the Congo,14336.85
1995,Denmark,562.16
1995,Djibouti,273.1
1995,Dominican Rep.,9.85
1995,Ecuador,1.81
1995,Egypt,54.07
1995,El Salvador,1.54
1995,Eritrea,10.83
1995,Ethiopia,3933.97
1995,Fiji,0.09
1995,France,1291.79
1995,Gabon,7.91
1995,Gambia,65.99
1995,Germany,3388.0
1995,Ghana,832.0
1995,Greece,41.72
1995,Guatemala,14.96
1995,Guinea,6722.98
1995,Guinea-Bissau,153.5
1995,Hungary,85.53
1995,Iceland,1.54
1995,India,2274.8
1995,Indonesia,0.19
1995,Iran (Islamic Rep. of),20245.38
1995,Iraq,1167.22
1995,Italy,742.86
1995,Jamaica,0.23
1995,Japan,54.35
1995,Jordan,6.98
1995,Kazakhstan,155.0
1995,Kenya,2346.4
1995,Kuwait,32.98
1995,Kyrgyzstan,134.07
1995,Lebanon,18.07
1995,Liberia,1200.8
1995,Libya,39.11
1995,Malawi,10.18
1995,Malaysia,52.7
1995,Mali,178.78
1995,Malta,4.16
1995,Mauritania,343.94
1995,Mexico,384.57
1995,Morocco,0.55
1995,Mozambique,1.28
1995,Namibia,16.82
1995,Nepal,1247.54
1995,Netherlands,741.21
1995,New Zealand,33.34
1995,Nicaragua,5.77
1995,Niger,276.22
1995,Nigeria,80.06
1995,Pakistan,12024.43
1995,Papua New Guinea,96.01
1995,Paraguay,0.53
1995,Peru,5.88
1995,Philippines,7.83
1995,Rep. of Korea,0.05
1995,Romania,1.92
1995,Rwanda,77.87
1995,Saudi Arabia,131.69
1995,Senegal,667.69
1995,Serbia and Kosovo (S/RES/1244 (1999)),3305.06
1995,Sierra Leone,46.75
1995,Singapore,1.12
1995,Slovakia,5.34
1995,Slovenia,188.04
1995,Solomon Islands,20.0
1995,Somalia,6.26
1995,South Africa,975.39
1995,Spain,36.74
1995,Sri Lanka,0.16
1995,Sudan,3354.02
1995,Swaziland,7.02
1995,Sweden,1936.51
1995,Switzerland,165.48
1995,Syrian Arab Rep.,358.88
1995,Tajikistan,6.2
1995,Thailand,1065.38
1995,The former Yugoslav Republic of Macedonia,90.48
1995,Togo,108.71
1995,Tunisia,1.99
1995,Turkey,126.5
1995,Turkmenistan,233.19
1995,Uganda,2293.5
1995,United Arab Emirates,4.07
1995,United Kingdom,552.02
1995,United Rep. of Tanzania,8296.71
1995,United States of America,5843.93
1995,Uruguay,1.32
1995,Uzbekistan,26.27
1995,Venezuela (Bolivarian Republic of),15.88
1995,Viet Nam,344.0
1995,Yemen,534.23
1995,Zambia,1264.65
1995,Zimbabwe,5.05
1996,Afghanistan,187.75
1996,Albania,47.25
1996,Algeria,1902.37
1996,Angola,93.81
1996,Armenia,2000.0
1996,Australia,636.0
1996,Austria,741.31
1996,Azerbaijan,2336.92
1996,Bahamas,0.48
1996,Bangladesh,306.92
1996,Belgium,290.38
1996,Belize,84.09
1996,Benin,59.56
1996,Bolivia (Plurinational State of),6.98
1996,Botswana,2.14
1996,Brazil,19.16
1996,Bulgaria,14.3
1996,Burundi,207.3
1996,Cambodia,0.16
1996,Cameroon,462.88
1996,Canada,1242.5
1996,Central African Rep.,365.33
1996,Chile,3.13
1996,China,2901.0
1996,"China, Hong Kong SAR",13.48
1996,Colombia,1.97
1996,Congo,202.01
1996,Costa Rica,226.96
1996,Croatia,1653.95
1996,Cuba,16.94
1996,Cyprus,0.49
1996,Czech Rep.,18.04
1996,Côte d'Ivoire,3276.36
1996,Dem. Rep. of the Congo,6758.9
1996,Denmark,574.47
1996,Djibouti,250.76
1996,Dominican Rep.,6.4
1996,Ecuador,1.89
1996,Egypt,60.35
1996,El Salvador,1.5
1996,Eritrea,21.06
1996,Ethiopia,3904.41
1996,Fiji,0.09
1996,France,1251.44
1996,Gabon,7.98
1996,Gambia,69.24
1996,Germany,3470.0
1996,Ghana,356.17
1996,Greece,54.04
1996,Guatemala,15.64
1996,Guinea,6638.54
1996,Guinea-Bissau,154.01
1996,Hungary,47.06
1996,Iceland,1.84
1996,India,2333.7
1996,Indonesia,0.55
1996,Iran (Islamic Rep. of),19938.59
1996,Iraq,1129.57
1996,Italy,646.81
1996,Jamaica,0.25
1996,Japan,52.78
1996,Jordan,8.74
1996,Kazakhstan,155.0
1996,Kenya,2235.88
1996,Kuwait,37.86
1996,Kyrgyzstan,167.07
1996,Lebanon,22.76
1996,Liberia,1200.61
1996,Libya,77.11
1996,Malawi,12.68
1996,Malaysia,52.97
1996,Mali,181.89
1996,Malta,3.67
1996,Mauritania,158.8
1996,Mexico,343.63
1996,Morocco,0.51
1996,Mozambique,1.98
1996,Namibia,21.96
1996,Nepal,1268.15
1996,Netherlands,970.11
1996,New Zealand,34.32
1996,Nicaragua,5.57
1996,Niger,258.45
1996,Nigeria,83.7
1996,Pakistan,12026.31
1996,Panama,6.39
1996,Papua New Guinea,101.76
1996,Paraguay,0.53
1996,Peru,6.49
1996,Philippines,6.91
1996,Portugal,1.99
1996,Rep. of Korea,0.06
1996,Romania,2.61
1996,Russian Federation,2466.84
1996,Rwanda,251.63
1996,Saudi Arabia,98.52
1996,Senegal,650.44
1996,Serbia and Kosovo (S/RES/1244 (1999)),5523.5
1996,Sierra Leone,135.32
1996,Singapore,0.1
1996,Slovakia,5.3
1996,Slovenia,83.37
1996,Solomon Islands,20.0
1996,Somalia,7.0
1996,South Africa,154.31
1996,Spain,35.08
1996,Sri Lanka,0.14
1996,Sudan,3841.74
1996,Swaziland,5.65
1996,Sweden,1842.13
1996,Switzerland,173.52
1996,Syrian Arab Rep.,277.58
1996,Tajikistan,11.66
1996,Thailand,1079.27
1996,The former Yugoslav Republic of Macedonia,50.89
1996,Togo,125.84
1996,Tunisia,1.76
1996,Turkey,79.67
1996,Turkmenistan,155.8
1996,Uganda,2642.94
1996,Ukraine,35.91
1996,United Arab Emirates,4.64
1996,United Kingdom,600.15
1996,United Rep. of Tanzania,4987.22
1996,United States of America,5360.95
1996,Uruguay,1.38
1996,Uzbekistan,29.0
1996,Venezuela (Bolivarian Republic of),15.71
1996,Viet Nam,344.0
1996,Yemen,535.23
1996,Zambia,1276.35
1996,Zimbabwe,5.8
1997,Afghanistan,0.05
1997,Albania,0.3
1997,Algeria,1707.37
1997,Angola,93.64
1997,Argentina,0.05
1997,Armenia,2000.0
1997,Australia,628.7
1997,Austria,698.85
1997,Azerbaijan,2337.15
1997,Bahamas,0.6
1997,Bangladesh,216.03
1997,Belarus,0.5
1997,Belgium,290.38
1997,Belize,82.61
1997,Benin,29.18
1997,Bolivia (Plurinational State of),3.33
1997,Bosnia and Herzegovina,400.0
1997,Botswana,2.81
1997,Brazil,21.37
1997,Bulgaria,3.9
1997,Burkina Faso,5.95
1997,Burundi,220.08
1997,Cambodia,0.14
1997,Cameroon,464.85
1997,Canada,1124.13
1997,Central African Rep.,384.99
1997,Chad,3.02
1997,Chile,2.73
1997,China,2915.07
1997,"China, Hong Kong SAR",12.29
1997,Colombia,2.23
1997,Congo,206.97
1997,Costa Rica,225.33
1997,Croatia,688.63
1997,Cuba,12.8
1997,Cyprus,0.43
1997,Czech Rep.,15.75
1997,Côte d'Ivoire,2085.02
1997,Dem. Rep. of the Congo,2974.55
1997,Denmark,595.53
1997,Djibouti,235.9
1997,Dominican Rep.,6.38
1997,Ecuador,2.27
1997,Egypt,63.69
1997,El Salvador,1.09
1997,Eritrea,26.06
1997,Ethiopia,3229.96
1997,France,1201.26
1997,Gabon,8.62
1997,Gambia,72.79
1997,Georgia,1.62
1997,Germany,2610.0
1997,Ghana,228.58
1997,Greece,51.49
1997,Guatemala,14.99
1997,Guinea,4353.0
1997,Guinea-Bissau,159.44
1997,Guyana,0.01
1997,Honduras,0.09
1997,Hungary,32.43
1997,Iceland,2.53
1997,India,2230.73
1997,Indonesia,0.34
1997,Iran (Islamic Rep. of),19825.53
1997,Iraq,1040.32
1997,Italy,665.9
1997,Jamaica,0.33
1997,Japan,48.51
1997,Jordan,7.33
1997,Kazakhstan,27.31
1997,Kenya,2320.97
1997,Kuwait,36.91
1997,Kyrgyzstan,152.76
1997,Lebanon,28.75
1997,Liberia,1268.86
1997,Libya,84.81
1997,Lithuania,0.06
1997,Malawi,2.8
1997,Malaysia,52.85
1997,Mali,125.52
1997,Malta,3.43
1997,Mauritania,75.11
1997,Mexico,319.08
1997,Morocco,0.57
1997,Mozambique,0.72
1997,Namibia,25.11
1997,Nepal,1291.57
1997,Netherlands,1129.77
1997,New Zealand,33.4
1997,Nicaragua,4.65
1997,Niger,73.76
1997,Nigeria,90.1
1997,Norway,241.22
1997,Pakistan,12027.34
1997,Panama,6.22
1997,Papua New Guinea,81.98
1997,Paraguay,0.47
1997,Peru,7.36
1997,Philippines,3.11
1997,Poland,8.32
1997,Portugal,2.15
1997,Rep. of Korea,0.03
1997,Romania,6.4
1997,Russian Federation,2377.16
1997,Rwanda,341.53
1997,Saint Lucia,0.03
1997,Saudi Arabia,58.33
1997,Senegal,572.22
1997,Serbia and Kosovo (S/RES/1244 (1999)),5391.96
1997,Sierra Leone,130.1
1997,Singapore,0.05
1997,Slovakia,6.61
1997,Slovenia,51.35
1997,Solomon Islands,8.0
1997,Somalia,6.22
1997,South Africa,67.47
1997,Spain,38.65
1997,Sri Lanka,0.26
1997,Sudan,3648.15
1997,Suriname,0.11
1997,Swaziland,5.92
1997,Sweden,1805.56
1997,Switzerland,469.71
1997,Syrian Arab Rep.,226.82
1997,Tajikistan,21.74
1997,Thailand,1691.25
1997,The former Yugoslav Republic of Macedonia,35.0
1997,Togo,126.12
1997,Tunisia,5.06
1997,Turkey,24.0
1997,Turkmenistan,157.87
1997,Uganda,1885.13
1997,Ukraine,45.64
1997,United Arab Emirates,5.19
1997,United Kingdom,652.62
1997,United Rep. of Tanzania,5703.45
1997,United States of America,5574.02
1997,Uruguay,1.3
1997,Uzbekistan,31.59
1997,Venezuela (Bolivarian Republic of),3.01
1997,Viet Nam,150.0
1997,Yemen,409.64
1997,Zambia,1646.88
1997,Zimbabwe,7.97
1998,Albania,223.32
1998,Algeria,1651.46
1998,Angola,106.05
1998,Argentina,22.59
1998,Armenia,3100.12
1998,Australia,665.63
1998,Austria,799.08
1998,Azerbaijan,2216.35
1998,Bahamas,0.8
1998,Bangladesh,222.77
1998,Belarus,0.75
1998,Belgium,113.78
1998,Belize,34.28
1998,Benin,29.03
1998,Bolivia (Plurinational State of),3.49
1998,Bosnia and Herzegovina,400.0
1998,Botswana,21.37
1998,Brazil,22.76
1998,Bulgaria,1.99
1998,Burkina Faso,5.64
1998,Burundi,250.93
1998,Cambodia,0.21
1998,Cameroon,467.57
1998,Canada,1097.69
1998,Central African Rep.,430.13
1998,Chad,88.1
1998,Chile,3.01
1998,China,2923.45
1998,"China, Hong Kong SAR",10.39
1998,Colombia,2.26
1998,Congo,270.09
1998,Costa Rica,223.97
1998,Croatia,290.27
1998,Cuba,10.67
1998,Cyprus,0.84
1998,Czech Rep.,16.17
1998,Côte d'Ivoire,1511.82
1998,Dem. Rep. of the Congo,2402.0
1998,Denmark,604.35
1998,Djibouti,235.82
1998,Dominican Rep.,6.14
1998,Ecuador,2.48
1998,Egypt,61.73
1998,El Salvador,0.33
1998,Eritrea,25.01
1998,Ethiopia,2621.6
1998,Finland,117.42
1998,France,1141.64
1998,Gabon,11.24
1998,Gambia,103.2
1998,Georgia,0.2
1998,Germany,1000.0
1998,Ghana,145.57
1998,Greece,31.17
1998,Guatemala,8.15
1998,Guinea,4824.67
1998,Guinea-Bissau,65.66
1998,Honduras,0.09
1998,Hungary,4.86
1998,Iceland,2.87
1998,India,1855.16
1998,Indonesia,0.47
1998,Iran (Islamic Rep. of),19313.32
1998,Iraq,1040.22
1998,Israel,0.27
1998,Italy,54.43
1998,Jamaica,0.37
1998,Japan,44.69
1998,Jordan,7.77
1998,Kazakhstan,83.38
1998,Kenya,2368.47
1998,Kuwait,40.9
1998,Kyrgyzstan,145.6
1998,Lao People's Dem. Rep.,0.02
1998,Latvia,0.02
1998,Lebanon,34.94
1998,Liberia,963.17
1998,Libya,105.49
1998,Lithuania,0.34
1998,Malawi,12.45
1998,Malaysia,506.14
1998,Mali,135.36
1998,Malta,2.96
1998,Mauritania,0.26
1998,Mexico,282.51
1998,Mozambique,0.52
1998,Namibia,30.2
1998,Nepal,1261.01
1998,Netherlands,1270.71
1998,New Zealand,36.05
1998,Nicaragua,4.71
1998,Niger,36.91
1998,Nigeria,65.7
1998,Norway,273.88
1998,Pakistan,12024.62
1998,Panama,11.88
1998,Papua New Guinea,81.98
1998,Paraguay,0.3
1998,Peru,4.33
1998,Philippines,3.07
1998,Poland,8.95
1998,Portugal,2.03
1998,Rep. of Korea,0.01
1998,Romania,9.89
1998,Russian Federation,1285.66
1998,Rwanda,334.03
1998,Saudi Arabia,55.31
1998,Senegal,608.23
1998,Serbia and Kosovo (S/RES/1244 (1999)),5020.37
1998,Sierra Leone,98.66
1998,Singapore,0.05
1998,Slovakia,4.07
1998,Slovenia,34.65
1998,Solomon Islands,2.1
1998,Somalia,3.37
1998,South Africa,81.05
1998,Spain,43.63
1998,Sri Lanka,0.29
1998,Sudan,3826.31
1998,Swaziland,5.92
1998,Sweden,1740.68
1998,Switzerland,243.25
1998,Syrian Arab Rep.,209.52
1998,Tajikistan,36.34
1998,Thailand,1382.87
1998,The former Yugoslav Republic of Macedonia,17.0
1998,Togo,116.95
1998,Tunisia,5.28
1998,Turkey,24.85
1998,Turkmenistan,146.25
1998,Uganda,2045.45
1998,Ukraine,61.01
1998,United Arab Emirates,5.29
1998,United Kingdom,721.26
1998,United Rep. of Tanzania,5410.1
1998,United States of America,5276.4
1998,Uruguay,1.56
1998,Uzbekistan,10.71
1998,Venezuela (Bolivarian Republic of),1.58
1998,Viet Nam,150.0
1998,Yemen,613.82
1998,Zambia,1681.52
1998,Zimbabwe,16.55
1999,Albania,39.3
1999,Algeria,1651.05
1999,Angola,130.71
1999,Argentina,23.3
1999,Armenia,2962.16
1999,Australia,626.89
1999,Austria,808.18
1999,Azerbaijan,2216.43
1999,Bahamas,1.0
1999,Bahrain,0.01
1999,Bangladesh,222.1
1999,Belarus,2.6
1999,Belgium,123.53
1999,Belize,28.36
1999,Benin,36.57
1999,Bolivia (Plurinational State of),3.5
1999,Bosnia and Herzegovina,656.45
1999,Botswana,12.96
1999,Brazil,23.4
1999,Bulgaria,5.47
1999,Burkina Faso,6.75
1999,Burundi,221.09
1999,Cambodia,0.21
1999,Cameroon,480.46
1999,Canada,1069.25
1999,Central African Rep.,493.14
1999,Chad,234.78
1999,Chile,3.15
1999,China,2932.99
1999,"China, Hong Kong SAR",9.74
1999,Colombia,2.3
1999,Congo,398.7
1999,Costa Rica,223.16
1999,Croatia,283.74
1999,Cuba,9.67
1999,Cyprus,1.17
1999,Czech Rep.,10.16
1999,Côte d'Ivoire,1384.29
1999,Dem. Rep. of the Congo,2852.56
1999,Denmark,688.4
1999,Djibouti,232.71
1999,Dominican Rep.,6.25
1999,Ecuador,3.14
1999,Egypt,64.39
1999,El Salvador,0.24
1999,Eritrea,29.72
1999,Ethiopia,2576.89
1999,Finland,128.03
1999,France,1078.57
1999,Gabon,150.7
1999,Gambia,172.19
1999,Georgia,51.8
1999,Germany,500.0
1999,Ghana,132.61
1999,Greece,31.93
1999,Guatemala,7.32
1999,Guinea,5015.44
1999,Guinea-Bissau,70.71
1999,Honduras,0.09
1999,Hungary,49.83
1999,Iceland,2.54
1999,India,1800.31
1999,Indonesia,1625.06
1999,Iran (Islamic Rep. of),18356.88
1999,Iraq,1288.13
1999,Ireland,23.63
1999,Israel,1.28
1999,Italy,59.93
1999,Jamaica,0.37
1999,Japan,42.1
1999,Jordan,10.12
1999,Kazakhstan,147.95
1999,Kenya,2231.87
1999,Kuwait,42.36
1999,Kyrgyzstan,108.49
1999,Latvia,0.06
1999,Lebanon,39.05
1999,Liberia,963.17
1999,Libya,105.26
1999,Lithuania,0.44
1999,Malawi,17.0
1999,Malaysia,505.17
1999,Mali,82.17
1999,Malta,2.71
1999,Mauritania,2.23
1999,Mexico,245.11
1999,Mozambique,2.2
1999,Namibia,76.12
1999,Nepal,1279.4
1999,Netherlands,1339.21
1999,New Zealand,42.06
1999,Nicaragua,4.68
1999,Niger,3.5
1999,Nigeria,66.49
1999,Norway,428.48
1999,Pakistan,12020.15
